race,total,population,start_date,end_date,question,household_type,count
Multiple Races,63,all_persons,2019-03-01,2019-03-31,Q12a,with_children_and_adults,42
Multiple Races,63,all_persons,2019-03-01,2019-03-31,Q12a,with_only_children,0
Multiple Races,63,all_persons,2019-03-01,2019-03-31,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,3,all_persons,2019-03-01,2019-03-31,Q12a,without_children,3
Client Doesn't Know/Client Refused,3,all_persons,2019-03-01,2019-03-31,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,3,all_persons,2019-03-01,2019-03-31,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,3,all_persons,2019-03-01,2019-03-31,Q12a,unknown_household_type,0
Data Not Collected,2,all_persons,2019-03-01,2019-03-31,Q12a,without_children,1
Data Not Collected,2,all_persons,2019-03-01,2019-03-31,Q12a,with_children_and_adults,0
Data Not Collected,2,all_persons,2019-03-01,2019-03-31,Q12a,with_only_children,0
Data Not Collected,2,all_persons,2019-03-01,2019-03-31,Q12a,unknown_household_type,1
White,633,all_persons,2019-04-01,2019-04-30,Q12a,without_children,449
White,633,all_persons,2019-04-01,2019-04-30,Q12a,with_children_and_adults,173
White,633,all_persons,2019-04-01,2019-04-30,Q12a,with_only_children,7
White,633,all_persons,2019-04-01,2019-04-30,Q12a,unknown_household_type,4
"Black, African American, or African",208,all_persons,2019-04-01,2019-04-30,Q12a,without_children,109
"Black, African American, or African",208,all_persons,2019-04-01,2019-04-30,Q12a,with_children_and_adults,95
"Black, African American, or African",208,all_persons,2019-04-01,2019-04-30,Q12a,with_only_children,4
"Black, African American, or African",208,all_persons,2019-04-01,2019-04-30,Q12a,unknown_household_type,0
Asian or Asian American,6,all_persons,2019-04-01,2019-04-30,Q12a,without_children,3
Asian or Asian American,6,all_persons,2019-04-01,2019-04-30,Q12a,with_children_and_adults,0
Asian or Asian American,6,all_persons,2019-04-01,2019-04-30,Q12a,with_only_children,0
Asian or Asian American,6,all_persons,2019-04-01,2019-04-30,Q12a,unknown_household_type,3
"American Indian, Alaska Native, or Indigenous",5,all_persons,2019-04-01,2019-04-30,Q12a,without_children,5
"American Indian, Alaska Native, or Indigenous",5,all_persons,2019-04-01,2019-04-30,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",5,all_persons,2019-04-01,2019-04-30,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",5,all_persons,2019-04-01,2019-04-30,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,0,all_persons,2019-04-01,2019-04-30,Q12a,without_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2019-04-01,2019-04-30,Q12a,with_children_and_adults,0
Native Hawaiian or Pacific Islander,0,all_persons,2019-04-01,2019-04-30,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2019-04-01,2019-04-30,Q12a,unknown_household_type,0
Multiple Races,65,all_persons,2019-04-01,2019-04-30,Q12a,without_children,27
Multiple Races,65,all_persons,2019-04-01,2019-04-30,Q12a,with_children_and_adults,38
Multiple Races,65,all_persons,2019-04-01,2019-04-30,Q12a,with_only_children,0
Multiple Races,65,all_persons,2019-04-01,2019-04-30,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,1,all_persons,2019-04-01,2019-04-30,Q12a,without_children,1
Client Doesn't Know/Client Refused,1,all_persons,2019-04-01,2019-04-30,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,1,all_persons,2019-04-01,2019-04-30,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,1,all_persons,2019-04-01,2019-04-30,Q12a,unknown_household_type,0
Data Not Collected,1,all_persons,2019-04-01,2019-04-30,Q12a,without_children,0
Data Not Collected,1,all_persons,2019-04-01,2019-04-30,Q12a,with_children_and_adults,0
Data Not Collected,1,all_persons,2019-04-01,2019-04-30,Q12a,with_only_children,0
Data Not Collected,1,all_persons,2019-04-01,2019-04-30,Q12a,unknown_household_type,1
White,646,all_persons,2019-05-01,2019-05-31,Q12a,without_children,423
White,646,all_persons,2019-05-01,2019-05-31,Q12a,with_children_and_adults,212
White,646,all_persons,2019-05-01,2019-05-31,Q12a,with_only_children,7
White,646,all_persons,2019-05-01,2019-05-31,Q12a,unknown_household_type,4
"Black, African American, or African",216,all_persons,2019-05-01,2019-05-31,Q12a,without_children,119
"Black, African American, or African",216,all_persons,2019-05-01,2019-05-31,Q12a,with_children_and_adults,90
"Black, African American, or African",216,all_persons,2019-05-01,2019-05-31,Q12a,with_only_children,7
"Black, African American, or African",216,all_persons,2019-05-01,2019-05-31,Q12a,unknown_household_type,0
Asian or Asian American,6,all_persons,2019-05-01,2019-05-31,Q12a,without_children,3
Asian or Asian American,6,all_persons,2019-05-01,2019-05-31,Q12a,with_children_and_adults,0
Asian or Asian American,6,all_persons,2019-05-01,2019-05-31,Q12a,with_only_children,0
Asian or Asian American,6,all_persons,2019-05-01,2019-05-31,Q12a,unknown_household_type,3
"American Indian, Alaska Native, or Indigenous",4,all_persons,2019-05-01,2019-05-31,Q12a,without_children,4
"American Indian, Alaska Native, or Indigenous",4,all_persons,2019-05-01,2019-05-31,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",4,all_persons,2019-05-01,2019-05-31,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",4,all_persons,2019-05-01,2019-05-31,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,1,all_persons,2019-05-01,2019-05-31,Q12a,without_children,1
Native Hawaiian or Pacific Islander,1,all_persons,2019-05-01,2019-05-31,Q12a,with_children_and_adults,0
Native Hawaiian or Pacific Islander,1,all_persons,2019-05-01,2019-05-31,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,1,all_persons,2019-05-01,2019-05-31,Q12a,unknown_household_type,0
Multiple Races,62,all_persons,2019-05-01,2019-05-31,Q12a,without_children,19
Multiple Races,62,all_persons,2019-05-01,2019-05-31,Q12a,with_children_and_adults,43
Multiple Races,62,all_persons,2019-05-01,2019-05-31,Q12a,with_only_children,0
Multiple Races,62,all_persons,2019-05-01,2019-05-31,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,2,all_persons,2019-05-01,2019-05-31,Q12a,without_children,2
Client Doesn't Know/Client Refused,2,all_persons,2019-05-01,2019-05-31,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,2,all_persons,2019-05-01,2019-05-31,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,2,all_persons,2019-05-01,2019-05-31,Q12a,unknown_household_type,0
Data Not Collected,1,all_persons,2019-05-01,2019-05-31,Q12a,without_children,0
Data Not Collected,1,all_persons,2019-05-01,2019-05-31,Q12a,with_children_and_adults,0
Data Not Collected,1,all_persons,2019-05-01,2019-05-31,Q12a,with_only_children,0
Data Not Collected,1,all_persons,2019-05-01,2019-05-31,Q12a,unknown_household_type,1
White,662,all_persons,2019-06-01,2019-06-30,Q12a,without_children,432
White,662,all_persons,2019-06-01,2019-06-30,Q12a,with_children_and_adults,223
White,662,all_persons,2019-06-01,2019-06-30,Q12a,with_only_children,7
White,662,all_persons,2019-06-01,2019-06-30,Q12a,unknown_household_type,0
"Black, African American, or African",181,all_persons,2019-06-01,2019-06-30,Q12a,without_children,101
"Black, African American, or African",181,all_persons,2019-06-01,2019-06-30,Q12a,with_children_and_adults,73
"Black, African American, or African",181,all_persons,2019-06-01,2019-06-30,Q12a,with_only_children,7
"Black, African American, or African",181,all_persons,2019-06-01,2019-06-30,Q12a,unknown_household_type,0
Asian or Asian American,5,all_persons,2019-06-01,2019-06-30,Q12a,without_children,2
Asian or Asian American,5,all_persons,2019-06-01,2019-06-30,Q12a,with_children_and_adults,0
Asian or Asian American,5,all_persons,2019-06-01,2019-06-30,Q12a,with_only_children,0
Asian or Asian American,5,all_persons,2019-06-01,2019-06-30,Q12a,unknown_household_type,3
"American Indian, Alaska Native, or Indigenous",6,all_persons,2019-06-01,2019-06-30,Q12a,without_children,6
"American Indian, Alaska Native, or Indigenous",6,all_persons,2019-06-01,2019-06-30,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",6,all_persons,2019-06-01,2019-06-30,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",6,all_persons,2019-06-01,2019-06-30,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,1,all_persons,2019-06-01,2019-06-30,Q12a,without_children,1
Native Hawaiian or Pacific Islander,1,all_persons,2019-06-01,2019-06-30,Q12a,with_children_and_adults,0
Native Hawaiian or Pacific Islander,1,all_persons,2019-06-01,2019-06-30,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,1,all_persons,2019-06-01,2019-06-30,Q12a,unknown_household_type,0
Multiple Races,67,all_persons,2019-06-01,2019-06-30,Q12a,without_children,24
Multiple Races,67,all_persons,2019-06-01,2019-06-30,Q12a,with_children_and_adults,43
Multiple Races,67,all_persons,2019-06-01,2019-06-30,Q12a,with_only_children,0
Multiple Races,67,all_persons,2019-06-01,2019-06-30,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,2,all_persons,2019-06-01,2019-06-30,Q12a,without_children,2
Client Doesn't Know/Client Refused,2,all_persons,2019-06-01,2019-06-30,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,2,all_persons,2019-06-01,2019-06-30,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,2,all_persons,2019-06-01,2019-06-30,Q12a,unknown_household_type,0
Data Not Collected,1,all_persons,2019-06-01,2019-06-30,Q12a,without_children,0
Data Not Collected,1,all_persons,2019-06-01,2019-06-30,Q12a,with_children_and_adults,0
Data Not Collected,1,all_persons,2019-06-01,2019-06-30,Q12a,with_only_children,0
Data Not Collected,1,all_persons,2019-06-01,2019-06-30,Q12a,unknown_household_type,1
White,753,all_persons,2019-07-01,2019-07-31,Q12a,without_children,450
White,753,all_persons,2019-07-01,2019-07-31,Q12a,with_children_and_adults,297
White,753,all_persons,2019-07-01,2019-07-31,Q12a,with_only_children,6
White,753,all_persons,2019-07-01,2019-07-31,Q12a,unknown_household_type,0
"Black, African American, or African",246,all_persons,2019-07-01,2019-07-31,Q12a,without_children,120
"Black, African American, or African",246,all_persons,2019-07-01,2019-07-31,Q12a,with_children_and_adults,117
"Black, African American, or African",246,all_persons,2019-07-01,2019-07-31,Q12a,with_only_children,7
"Black, African American, or African",246,all_persons,2019-07-01,2019-07-31,Q12a,unknown_household_type,2
Asian or Asian American,10,all_persons,2019-07-01,2019-07-31,Q12a,without_children,2
Asian or Asian American,10,all_persons,2019-07-01,2019-07-31,Q12a,with_children_and_adults,5
Asian or Asian American,10,all_persons,2019-07-01,2019-07-31,Q12a,with_only_children,0
Asian or Asian American,10,all_persons,2019-07-01,2019-07-31,Q12a,unknown_household_type,3
"American Indian, Alaska Native, or Indigenous",2,all_persons,2019-07-01,2019-07-31,Q12a,without_children,2
"American Indian, Alaska Native, or Indigenous",2,all_persons,2019-07-01,2019-07-31,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",2,all_persons,2019-07-01,2019-07-31,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",2,all_persons,2019-07-01,2019-07-31,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,1,all_persons,2019-07-01,2019-07-31,Q12a,without_children,1
Native Hawaiian or Pacific Islander,1,all_persons,2019-07-01,2019-07-31,Q12a,with_children_and_adults,0
Native Hawaiian or Pacific Islander,1,all_persons,2019-07-01,2019-07-31,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,1,all_persons,2019-07-01,2019-07-31,Q12a,unknown_household_type,0
Multiple Races,70,all_persons,2019-07-01,2019-07-31,Q12a,without_children,21
Multiple Races,70,all_persons,2019-07-01,2019-07-31,Q12a,with_children_and_adults,47
Multiple Races,70,all_persons,2019-07-01,2019-07-31,Q12a,with_only_children,2
Multiple Races,70,all_persons,2019-07-01,2019-07-31,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,5,all_persons,2019-07-01,2019-07-31,Q12a,without_children,3
Client Doesn't Know/Client Refused,5,all_persons,2019-07-01,2019-07-31,Q12a,with_children_and_adults,2
Client Doesn't Know/Client Refused,5,all_persons,2019-07-01,2019-07-31,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,5,all_persons,2019-07-01,2019-07-31,Q12a,unknown_household_type,0
Data Not Collected,2,all_persons,2019-07-01,2019-07-31,Q12a,without_children,1
Data Not Collected,2,all_persons,2019-07-01,2019-07-31,Q12a,with_children_and_adults,0
Data Not Collected,2,all_persons,2019-07-01,2019-07-31,Q12a,with_only_children,0
Data Not Collected,2,all_persons,2019-07-01,2019-07-31,Q12a,unknown_household_type,1
White,811,all_persons,2019-08-01,2019-08-31,Q12a,without_children,428
White,811,all_persons,2019-08-01,2019-08-31,Q12a,with_children_and_adults,377
White,811,all_persons,2019-08-01,2019-08-31,Q12a,with_only_children,6
White,811,all_persons,2019-08-01,2019-08-31,Q12a,unknown_household_type,0
"Black, African American, or African",273,all_persons,2019-08-01,2019-08-31,Q12a,without_children,122
"Black, African American, or African",273,all_persons,2019-08-01,2019-08-31,Q12a,with_children_and_adults,141
"Black, African American, or African",273,all_persons,2019-08-01,2019-08-31,Q12a,with_only_children,8
"Black, African American, or African",273,all_persons,2019-08-01,2019-08-31,Q12a,unknown_household_type,2
Asian or Asian American,11,all_persons,2019-08-01,2019-08-31,Q12a,without_children,3
Asian or Asian American,11,all_persons,2019-08-01,2019-08-31,Q12a,with_children_and_adults,5
Asian or Asian American,11,all_persons,2019-08-01,2019-08-31,Q12a,with_only_children,0
Asian or Asian American,11,all_persons,2019-08-01,2019-08-31,Q12a,unknown_household_type,3
"American Indian, Alaska Native, or Indigenous",3,all_persons,2019-08-01,2019-08-31,Q12a,without_children,3
"American Indian, Alaska Native, or Indigenous",3,all_persons,2019-08-01,2019-08-31,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",3,all_persons,2019-08-01,2019-08-31,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",3,all_persons,2019-08-01,2019-08-31,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,1,all_persons,2019-08-01,2019-08-31,Q12a,without_children,1
Native Hawaiian or Pacific Islander,1,all_persons,2019-08-01,2019-08-31,Q12a,with_children_and_adults,0
Native Hawaiian or Pacific Islander,1,all_persons,2019-08-01,2019-08-31,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,1,all_persons,2019-08-01,2019-08-31,Q12a,unknown_household_type,0
Multiple Races,78,all_persons,2019-08-01,2019-08-31,Q12a,without_children,18
Multiple Races,78,all_persons,2019-08-01,2019-08-31,Q12a,with_children_and_adults,59
Multiple Races,78,all_persons,2019-08-01,2019-08-31,Q12a,with_only_children,1
Multiple Races,78,all_persons,2019-08-01,2019-08-31,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,5,all_persons,2019-08-01,2019-08-31,Q12a,without_children,2
Client Doesn't Know/Client Refused,5,all_persons,2019-08-01,2019-08-31,Q12a,with_children_and_adults,3
Client Doesn't Know/Client Refused,5,all_persons,2019-08-01,2019-08-31,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,5,all_persons,2019-08-01,2019-08-31,Q12a,unknown_household_type,0
Data Not Collected,9,all_persons,2019-08-01,2019-08-31,Q12a,without_children,2
Data Not Collected,9,all_persons,2019-08-01,2019-08-31,Q12a,with_children_and_adults,6
Data Not Collected,9,all_persons,2019-08-01,2019-08-31,Q12a,with_only_children,0
Data Not Collected,9,all_persons,2019-08-01,2019-08-31,Q12a,unknown_household_type,1
White,777,all_persons,2019-09-01,2019-09-30,Q12a,without_children,437
White,777,all_persons,2019-09-01,2019-09-30,Q12a,with_children_and_adults,334
White,777,all_persons,2019-09-01,2019-09-30,Q12a,with_only_children,6
White,777,all_persons,2019-09-01,2019-09-30,Q12a,unknown_household_type,0
"Black, African American, or African",288,all_persons,2019-09-01,2019-09-30,Q12a,without_children,141
"Black, African American, or African",288,all_persons,2019-09-01,2019-09-30,Q12a,with_children_and_adults,138
"Black, African American, or African",288,all_persons,2019-09-01,2019-09-30,Q12a,with_only_children,7
"Black, African American, or African",288,all_persons,2019-09-01,2019-09-30,Q12a,unknown_household_type,2
Asian or Asian American,9,all_persons,2019-09-01,2019-09-30,Q12a,without_children,1
Asian or Asian American,9,all_persons,2019-09-01,2019-09-30,Q12a,with_children_and_adults,5
Asian or Asian American,9,all_persons,2019-09-01,2019-09-30,Q12a,with_only_children,0
Asian or Asian American,9,all_persons,2019-09-01,2019-09-30,Q12a,unknown_household_type,3
"American Indian, Alaska Native, or Indigenous",3,all_persons,2019-09-01,2019-09-30,Q12a,without_children,3
